"","sim.n","group.size","effect.casi","effect.sev"
"5260",260,500,-0.392,-9.686
"5261",261,500,-0.29,-9.98
"5262",262,500,-0.662,-10.828
"5263",263,500,-0.664,-10.76
"5264",264,500,-0.35,-10.192
"5265",265,500,-0.64,-11.168
"5266",266,500,-0.59,-10.594
"5267",267,500,-0.39,-10.388
"5268",268,500,-0.338,-10.858
"5269",269,500,-0.346,-10.444
"5270",270,500,-0.29,-9.5
"5271",271,500,-0.272,-10.15
"5272",272,500,-0.57,-10.222
"5273",273,500,-0.532,-10.912
"5274",274,500,-0.646,-11.072
"5275",275,500,-0.31,-10
"5276",276,500,-0.358,-10.238
"5277",277,500,-0.448,-10.636
"5278",278,500,-0.324,-9.978
"5279",279,500,-0.53,-9.82
"5280",280,500,-0.836,-11.756
"5281",281,500,-0.786,-10.328
"5282",282,500,-0.206,-10.356
"5283",283,500,-0.442,-9.296
"5284",284,500,-0.466,-10.69
"5285",285,500,-0.564,-10.51
"5286",286,500,-0.16,-10.67
"5287",287,500,-0.556,-9.81
"5288",288,500,-0.626,-10.52
"5289",289,500,-0.304,-10.09
"5290",290,500,-0.578,-10.066
"5291",291,500,-0.436,-10.772
"5292",292,500,-0.656,-10.65
"5293",293,500,-0.536,-10.484
"5294",294,500,-0.584,-10.252
"5295",295,500,-0.49,-9.912
"5296",296,500,-0.46,-9.652
"5297",297,500,-0.55,-9.032
"5298",298,500,-0.434,-10.306
"5299",299,500,-0.686,-10.278
"5300",300,500,-0.67,-10.478
"5301",301,500,-0.484,-11.08
"5302",302,500,-0.602,-11.268
"5303",303,500,-0.506,-10.382
"5304",304,500,-0.408,-10.598
"5305",305,500,-0.574,-10.794
"5306",306,500,-0.674,-10.12
"5307",307,500,-0.454,-9.888
"5308",308,500,-0.52,-10.746
"5309",309,500,-0.49,-11.054
"5310",310,500,-0.332,-10.504
"5311",311,500,-0.412,-10.266
"5312",312,500,-0.638,-10.412
"5313",313,500,-0.416,-10.222
"5314",314,500,-0.652,-10.806
"5315",315,500,-0.774,-10.846
"5316",316,500,-0.37,-9.906
"5317",317,500,-0.442,-10.548
"5318",318,500,-0.412,-10.01
"5319",319,500,-0.66,-9.896
"5320",320,500,-0.586,-11.084
"5321",321,500,-0.272,-10.502
"5322",322,500,-0.776,-10.028
"5323",323,500,-0.618,-10.006
"5324",324,500,-0.508,-11.406
"5325",325,500,-0.532,-10.036
"5326",326,500,-0.672,-10.756
"5327",327,500,-0.424,-9.968
"5328",328,500,-0.404,-10.402
"5329",329,500,-0.71,-9.644
"5330",330,500,-0.73,-10.058
"5331",331,500,-0.82,-10.306
"5332",332,500,-0.534,-10.214
"5333",333,500,-0.686,-9.674
"5334",334,500,-0.378,-10.27
"5335",335,500,-0.596,-10.874
"5336",336,500,-0.594,-10.112
"5337",337,500,-0.51,-10.436
"5338",338,500,-0.33,-11.124
"5339",339,500,-0.034,-10.94
"5340",340,500,-0.0880000000000001,-9.64
"5341",341,500,-0.256,-10.76
"5342",342,500,-0.388,-9.756
"5343",343,500,-0.414,-10.39
"5344",344,500,-0.594,-11.796
"5345",345,500,-0.302,-10.91
"5346",346,500,-0.368,-10.724
"5347",347,500,-0.398,-10.714
"5348",348,500,-0.538,-11.456
"5349",349,500,-0.678,-9.556
"5350",350,500,-0.44,-9.772
"5351",351,500,-0.43,-10.17
"5352",352,500,-0.37,-10.43
"5353",353,500,-0.474,-10.918
"5354",354,500,-0.478,-10.344
"5355",355,500,-0.404,-9.572
"5356",356,500,-0.612,-11.218
"5357",357,500,-0.0800000000000001,-10.3
"5358",358,500,-0.706,-10.438
"5359",359,500,-0.658,-10.47
"5360",360,500,-0.63,-10.64
"5361",361,500,-0.074,-10.402
"5362",362,500,-0.622,-10.352
"5363",363,500,-0.874,-10.568
"5364",364,500,-0.52,-10.952
"5365",365,500,-0.338,-9.626
"5366",366,500,-0.442,-9.75
"5367",367,500,-0.494,-10.132
"5368",368,500,-0.554,-9.674
"5369",369,500,-0.732,-11.202
"5370",370,500,-0.624,-9.772
"5371",371,500,-0.48,-9.69
"5372",372,500,-0.046,-10.412
"5373",373,500,-0.41,-11.418
"5374",374,500,-0.568,-9.564
"5375",375,500,-0.406,-10.046
"5376",376,500,-0.622,-10.378
"5377",377,500,-0.852,-11.348
"5378",378,500,-0.412,-10.322
"5379",379,500,-0.706,-10.406
"5380",380,500,-0.402,-11.27
"5381",381,500,-0.686,-11.004
"5382",382,500,-0.482,-9.17
"5383",383,500,-0.856,-11.26
"5384",384,500,-0.55,-11.016
"5385",385,500,-0.666,-11.14
"5386",386,500,-0.348,-11.114
"5387",387,500,-0.772,-10.614
"5388",388,500,-0.326,-10.35
"5389",389,500,-0.232,-10.164
"5390",390,500,-0.778,-10.076
"5391",391,500,-0.35,-10.742
"5392",392,500,-0.924,-10.618
"5393",393,500,-0.352,-10.078
"5394",394,500,-0.784,-10.116
"5395",395,500,-0.464,-10.206
"5396",396,500,-0.474,-10.668
"5397",397,500,-0.504,-10.368
"5398",398,500,-0.536,-10.626
"5399",399,500,-0.348,-10.3
"5400",400,500,-0.712,-10.772
"5401",401,500,-0.456,-10.736
"5402",402,500,-0.502,-11.296
"5403",403,500,-0.756,-10.47
"5404",404,500,-0.354,-9.574
"5405",405,500,-0.5,-9.924
"5406",406,500,-0.766,-11.516
"5407",407,500,-0.582,-10.418
"5408",408,500,-0.788,-11.318
"5409",409,500,-0.438,-10.262
"5410",410,500,-0.54,-10.834
"5411",411,500,-0.784,-8.198
"5412",412,500,-0.25,-10.994
"5413",413,500,-0.458,-11.256
"5414",414,500,-0.482,-10.34
"5415",415,500,0.03,-10.494
"5416",416,500,-0.574,-11.116
"5417",417,500,-0.404,-9.738
"5418",418,500,-0.338,-9.822
"5419",419,500,-0.534,-10.612
"5420",420,500,-0.762,-10.842
"5421",421,500,-0.726,-11.794
"5422",422,500,-0.52,-9.874
"5423",423,500,-0.652,-11.354
"5424",424,500,-0.532,-10.004
"5425",425,500,-0.416,-10.032
"5426",426,500,-0.4,-10.176
"5427",427,500,-0.3,-10.296
"5428",428,500,-0.314,-10.664
"5429",429,500,-0.47,-9.438
"5430",430,500,-0.38,-10.332
"5431",431,500,-0.624,-10.694
"5432",432,500,-0.91,-11.266
"5433",433,500,-0.422,-10.484
"5434",434,500,-0.768,-9.644
"5435",435,500,-0.374,-10.824
"5436",436,500,-0.464,-10.188
"5437",437,500,-0.27,-9.744
"5438",438,500,-0.536,-10.956
"5439",439,500,-0.64,-10.672
"5440",440,500,-0.3,-10.246
"5441",441,500,-0.466,-10.43
"5442",442,500,-0.436,-10.96
"5443",443,500,-0.796,-10.82
"5444",444,500,-0.176,-10.342
"5445",445,500,-0.21,-11.112
"5446",446,500,-0.38,-10.812
"5447",447,500,-0.578,-9.77
"5448",448,500,-0.636,-10.936
"5449",449,500,-0.44,-9.734
"5450",450,500,-0.626,-11.784
"5451",451,500,-0.416,-9.626
"5452",452,500,-0.564,-11.414
"5453",453,500,-0.478,-9.338
"5454",454,500,-0.676,-9.946
"5455",455,500,-0.342,-10.808
"5456",456,500,-0.306,-10.254
"5457",457,500,-0.432,-9.356
"5458",458,500,-0.598,-10.448
"5459",459,500,-0.556,-10.316
"5460",460,500,-0.462,-10.606
"5461",461,500,-0.478,-10.268
"5462",462,500,-0.508,-11.2
"5463",463,500,-0.634,-11.624
"5464",464,500,-0.7,-11.042
"5465",465,500,-0.528,-10.38
"5466",466,500,-0.738,-11.058
"5467",467,500,-0.542,-10.13
"5468",468,500,-0.466,-10.834
"5469",469,500,-0.756,-11.184
"5470",470,500,-0.774,-10.766
"5471",471,500,-0.74,-10.208
"5472",472,500,-0.362,-10.526
"5473",473,500,-0.568,-10.128
"5474",474,500,-0.804,-9.776
"5475",475,500,-0.416,-10.78
"5476",476,500,-0.55,-10.738
"5477",477,500,-0.612,-10.706
"5478",478,500,-0.548,-10.266
"5479",479,500,-0.374,-10.632
"5480",480,500,-0.332,-10.672
"5481",481,500,-0.412,-10.53
"5482",482,500,-0.4,-11.294
"5483",483,500,-0.668,-10.468
"5484",484,500,-0.52,-10.924
"5485",485,500,-0.65,-10.874
"5486",486,500,-0.672,-10.618
"5487",487,500,-0.556,-10.178
"5488",488,500,-0.526,-10.706
"5489",489,500,-0.0580000000000001,-10.796
"5490",490,500,-0.398,-10.42
"5491",491,500,-0.38,-10.866
"5492",492,500,-0.408,-10.592
"5493",493,500,-0.816,-10.448
"5494",494,500,-0.824,-10.156
"5495",495,500,-0.676,-10.884
"5496",496,500,-0.248,-10.056
"5497",497,500,-0.524,-9.534
"5498",498,500,-0.368,-10.818
"5499",499,500,-0.83,-9.462
"5500",500,500,-0.366,-10.792
"5501",501,500,-0.536,-10.794
"5502",502,500,-0.556,-9.4
"5503",503,500,-0.392,-11.006
"5504",504,500,-0.466,-10.576
"5505",505,500,-0.428,-10.092
"5506",506,500,-0.494,-10.054
"5507",507,500,-0.38,-10.678
"5508",508,500,-0.522,-10.05
"5509",509,500,-0.258,-9.53
"5510",510,500,-0.56,-10.002
"5511",511,500,-0.582,-10.204
"5512",512,500,-0.322,-10.76
"5513",513,500,-0.6,-10.398
"5514",514,500,-0.424,-10.392
"5515",515,500,-0.56,-11.174
"5516",516,500,-0.594,-11.34
"5517",517,500,-0.582,-10.904
"5518",518,500,-0.472,-9.904
"5519",519,500,-0.562,-11.102
"5520",520,500,-0.706,-10.212
"5521",521,500,-0.29,-10.096
"5522",522,500,-0.566,-10.334
"5523",523,500,-0.258,-10.258
"5524",524,500,-0.242,-11.052
"5525",525,500,-0.344,-10.836
"5526",526,500,-0.046,-9.706
"5527",527,500,-0.522,-10.438
"5528",528,500,-0.364,-10.366
"5529",529,500,-0.65,-10.422
"5530",530,500,-0.346,-10.744
"5531",531,500,-0.704,-10.184
"5532",532,500,-0.282,-11.098
"5533",533,500,-0.578,-10.65
"5534",534,500,-0.472,-11.672
"5535",535,500,-0.384,-10.728
"5536",536,500,-0.468,-10.412
"5537",537,500,-0.298,-9.578
"5538",538,500,-0.726,-10.58
"5539",539,500,-0.178,-10.584
"5540",540,500,-0.576,-9.928
"5541",541,500,-0.484,-10.492
"5542",542,500,-0.438,-10.434
"5543",543,500,-0.444,-10.014
"5544",544,500,-0.724,-10.594
"5545",545,500,-0.542,-10.954
"5546",546,500,-0.6,-11.242
"5547",547,500,-0.27,-10.174
"5548",548,500,-0.572,-9.956
"5549",549,500,-0.476,-11.628
"5550",550,500,-0.422,-11.534
"5551",551,500,-0.506,-9.896
"5552",552,500,-0.59,-10.248
"5553",553,500,-0.65,-10.072
"5554",554,500,-0.538,-10.19
"5555",555,500,-0.328,-10.664
"5556",556,500,-0.442,-9.73
"5557",557,500,-0.452,-10.28
"5558",558,500,-0.77,-9.248
"5559",559,500,-0.444,-10.226
"5560",560,500,-0.684,-10.466
"5561",561,500,-0.27,-10.65
"5562",562,500,-0.54,-10.322
"5563",563,500,-0.396,-10.5
"5564",564,500,-0.36,-10.102
"5565",565,500,-0.492,-10.85
"5566",566,500,-0.322,-9.768
"5567",567,500,-0.15,-11.2
"5568",568,500,-0.616,-11.788
"5569",569,500,-0.61,-10.29
"5570",570,500,-0.578,-11.162
"5571",571,500,-0.52,-10.816
"5572",572,500,-0.42,-11.31
"5573",573,500,-0.476,-9.832
"5574",574,500,-0.46,-9.24
"5575",575,500,-0.46,-9.964
"5576",576,500,-0.31,-10.47
"5577",577,500,-0.768,-10.412
"5578",578,500,-0.782,-10.156
"5579",579,500,-0.648,-9.73
"5580",580,500,-0.206,-11.204
"5581",581,500,-0.688,-10.742
"5582",582,500,-0.316,-9.926
"5583",583,500,-0.476,-10.172
"5584",584,500,-0.238,-10.192
"5585",585,500,-0.542,-10.732
"5586",586,500,-0.588,-10.266
"5587",587,500,-0.3,-10.378
"5588",588,500,-0.844,-11.328
"5589",589,500,-0.414,-10.1
"5590",590,500,-0.488,-10.378
"5591",591,500,-0.5,-10.872
"5592",592,500,-0.352,-9.744
"5593",593,500,-0.422,-10.668
"5594",594,500,-0.624,-10.364
"5595",595,500,-0.49,-10.222
"5596",596,500,-0.44,-10.13
"5597",597,500,-0.594,-11.294
"5598",598,500,-0.35,-10.198
"5599",599,500,-0.636,-11.038
"5600",600,500,-0.458,-10.246
"5601",601,500,-0.54,-11.026
"5602",602,500,-0.396,-10.386
"5603",603,500,-0.58,-9.95
"5604",604,500,-0.642,-10.452
"5605",605,500,-0.244,-10.652
"5606",606,500,-0.38,-10.122
"5607",607,500,-0.532,-10.068
"5608",608,500,-0.522,-11.544
"5609",609,500,-0.13,-10.654
"5610",610,500,-0.384,-9.324
"5611",611,500,-0.546,-10.75
"5612",612,500,-0.516,-10.038
"5613",613,500,-0.322,-10.582
"5614",614,500,-0.672,-10.394
"5615",615,500,-0.518,-11.37
"5616",616,500,-0.708,-10.862
"5617",617,500,-0.236,-10.078
"5618",618,500,-0.506,-9.764
"5619",619,500,-0.546,-11.276
"5620",620,500,-0.672,-10.652
"5621",621,500,-0.284,-9.802
"5622",622,500,-0.71,-11.252
"5623",623,500,-0.13,-9.776
"5624",624,500,-0.37,-10.716
"5625",625,500,-0.546,-10.392
"5626",626,500,-0.634,-10.288
"5627",627,500,-0.5,-9.934
"5628",628,500,-0.37,-9.582
"5629",629,500,-0.556,-10.118
"5630",630,500,-0.39,-10.332
"5631",631,500,-0.502,-11.284
"5632",632,500,-0.448,-10.488
"5633",633,500,-0.408,-9.84
"5634",634,500,-0.834,-9.812
"5635",635,500,-0.412,-10.954
"5636",636,500,-0.426,-9.594
"5637",637,500,-0.55,-10.81
"5638",638,500,-0.816,-10.228
"5639",639,500,-0.428,-10.5
"5640",640,500,-0.194,-9.942
"5641",641,500,-0.306,-9.734
"5642",642,500,-0.388,-10.396
"5643",643,500,-0.586,-10.954
"5644",644,500,-0.654,-10.976
"5645",645,500,-0.578,-9.97
"5646",646,500,-0.456,-10.288
"5647",647,500,-0.398,-9.934
"5648",648,500,-0.418,-9.588
"5649",649,500,-0.324,-10.478
"5650",650,500,-0.658,-9.724
"5651",651,500,-0.268,-10.346
"5652",652,500,-0.66,-10.116
"5653",653,500,-0.464,-10.698
"5654",654,500,-0.578,-10.33
"5655",655,500,-0.382,-11.446
"5656",656,500,-0.668,-10.244
"5657",657,500,-0.9,-10.286
"5658",658,500,-0.424,-10.67
"5659",659,500,-0.386,-10.07
"5660",660,500,-0.79,-10.69
"5661",661,500,-0.35,-10.558
"5662",662,500,-0.642,-10.466
"5663",663,500,-0.43,-10.266
"5664",664,500,-0.258,-9.938
"5665",665,500,-0.548,-10.994
"5666",666,500,-0.29,-10.816
"5667",667,500,-0.652,-10.516
"5668",668,500,-0.47,-10.126
"5669",669,500,-0.236,-10.804
"5670",670,500,-0.368,-10.514
"5671",671,500,-0.21,-10.788
"5672",672,500,-0.07,-10.198
"5673",673,500,-0.516,-10.738
"5674",674,500,-0.676,-10.186
"5675",675,500,-0.634,-10.16
"5676",676,500,-0.534,-9.862
"5677",677,500,-0.176,-11.188
"5678",678,500,-0.164,-10.27
"5679",679,500,-0.498,-11.284
"5680",680,500,-0.616,-11.3
"5681",681,500,-0.526,-10.182
"5682",682,500,-0.324,-9.548
"5683",683,500,-0.32,-10.816
"5684",684,500,-0.562,-10.128
"5685",685,500,-0.616,-10.574
"5686",686,500,-0.586,-10.598
"5687",687,500,-0.522,-10.014
"5688",688,500,-0.55,-10.008
"5689",689,500,-0.22,-9.688
"5690",690,500,-0.87,-10.69
"5691",691,500,-0.53,-10.798
"5692",692,500,-0.318,-9.79
"5693",693,500,-0.538,-10.4
"5694",694,500,-0.286,-10.628
"5695",695,500,-0.884,-10.718
"5696",696,500,-0.73,-10.676
"5697",697,500,-0.288,-9.836
"5698",698,500,-0.616,-10.918
"5699",699,500,-0.752,-11.432
"5700",700,500,-0.496,-10.996
"5701",701,500,-0.548,-10.562
"5702",702,500,-0.66,-10.572
"5703",703,500,-0.54,-10.18
"5704",704,500,-0.512,-10.454
"5705",705,500,-0.436,-9.728
"5706",706,500,-0.912,-10.776
"5707",707,500,-0.426,-9.404
"5708",708,500,-0.272,-10.06
"5709",709,500,-0.312,-11.408
"5710",710,500,-0.48,-10.516
"5711",711,500,-0.43,-10.974
"5712",712,500,-0.626,-10.806
"5713",713,500,-0.474,-9.914
"5714",714,500,-0.458,-10.154
"5715",715,500,-0.376,-10.222
"5716",716,500,-0.772,-10.35
"5717",717,500,-0.322,-10.78
"5718",718,500,-0.536,-10.674
"5719",719,500,-0.366,-9.39
"5720",720,500,-0.332,-10.59
"5721",721,500,-0.406,-11.312
"5722",722,500,-0.292,-9.512
"5723",723,500,-0.256,-10.488
"5724",724,500,-0.27,-10.416
"5725",725,500,-0.646,-10.82
"5726",726,500,-0.942,-10.838
"5727",727,500,-0.316,-10.334
"5728",728,500,-0.29,-10.946
"5729",729,500,-0.544,-11.012
"5730",730,500,-0.704,-10.75
"5731",731,500,-0.326,-10.13
"5732",732,500,-0.0439999999999999,-10.194
"5733",733,500,-0.63,-10.05
"5734",734,500,-0.704,-10.706
"5735",735,500,-0.596,-10.464
"5736",736,500,-0.31,-10.266
"5737",737,500,-0.35,-10.682
"5738",738,500,-0.524,-10.02
"5739",739,500,-0.48,-9.682
"5740",740,500,-0.518,-10.426
"5741",741,500,-0.656,-10.598
"5742",742,500,-0.566,-10.756
"5743",743,500,-0.444,-9.95
"5744",744,500,-0.328,-10.154
"5745",745,500,-0.506,-9.722
"5746",746,500,-0.584,-11.136
"5747",747,500,-0.394,-10.02
"5748",748,500,-0.426,-11.85
"5749",749,500,-0.27,-10.668
"5750",750,500,-0.128,-10.802
"5751",751,500,-0.85,-11.308
"5752",752,500,-0.224,-9.86
"5753",753,500,-0.288,-10.282
"5754",754,500,-0.438,-11.42
"5755",755,500,-0.674,-10.086
"5756",756,500,-0.562,-10.488
"5757",757,500,-0.388,-10.332
"5758",758,500,-0.816,-10.87
"5759",759,500,-0.214,-10.4
"5760",760,500,-0.198,-9.83
"5761",761,500,-0.324,-10.196
"5762",762,500,-0.626,-10.22
"5763",763,500,-0.238,-10.098
"5764",764,500,-0.416,-10.442
"5765",765,500,-0.558,-11.582
"5766",766,500,-0.326,-9.148
"5767",767,500,-0.494,-10.208
"5768",768,500,-0.27,-10.26
"5769",769,500,-0.504,-9.722
"5770",770,500,-0.22,-8.856
"5771",771,500,-0.202,-10.486
"5772",772,500,-0.314,-9.798
"5773",773,500,-0.552,-10.842
"5774",774,500,-0.12,-10.026
"5775",775,500,-0.588,-11.014
"5776",776,500,-0.708,-11.608
"5777",777,500,-0.636,-10.404
"5778",778,500,-0.62,-11.082
"5779",779,500,-0.32,-10.622
"5780",780,500,-0.508,-10.218
"5781",781,500,-0.442,-10.91
"5782",782,500,-0.362,-11.27
"5783",783,500,-0.39,-10.138
"5784",784,500,-0.504,-10.9
"5785",785,500,-0.462,-11.162
"5786",786,500,-0.552,-11.276
"5787",787,500,-0.37,-11.242
"5788",788,500,-0.23,-10.08
"5789",789,500,-0.824,-10.074
"5790",790,500,-0.302,-10.574
"5791",791,500,-0.61,-9.836
"5792",792,500,-0.79,-10.346
"5793",793,500,-0.484,-11.174
"5794",794,500,-0.482,-9.858
"5795",795,500,-0.572,-9.586
"5796",796,500,-0.604,-10.588
"5797",797,500,-0.306,-10.6
"5798",798,500,-0.378,-9.396
"5799",799,500,-0.324,-11.188
"5800",800,500,-0.49,-10.918
"5801",801,500,-0.358,-10.336
"5802",802,500,-0.576,-10.732
"5803",803,500,-0.2,-10.804
"5804",804,500,-0.392,-8.896
"5805",805,500,-0.274,-10.604
"5806",806,500,-0.57,-9.778
"5807",807,500,-0.158,-10.416
"5808",808,500,-0.44,-10.32
"5809",809,500,-0.456,-10.146
"5810",810,500,-0.518,-11.2
"5811",811,500,-0.79,-10.556
"5812",812,500,-0.664,-10.744
"5813",813,500,-0.67,-11.168
"5814",814,500,-0.396,-9.684
"5815",815,500,-0.432,-10.484
"5816",816,500,-0.448,-11.152
"5817",817,500,-0.756,-9.822
"5818",818,500,-0.94,-10.902
"5819",819,500,-0.382,-11.176
"5820",820,500,-0.484,-9.774
"5821",821,500,-0.588,-10.288
"5822",822,500,-0.392,-9.818
"5823",823,500,-0.358,-10.12
"5824",824,500,-0.784,-10.76
"5825",825,500,-0.332,-10.306
"5826",826,500,-0.914,-10.696
"5827",827,500,-0.452,-10.564
"5828",828,500,-0.606,-11.16
"5829",829,500,-0.594,-10.786
"5830",830,500,-0.074,-10.18
"5831",831,500,-0.62,-9.836
"5832",832,500,-0.558,-10.624
"5833",833,500,-0.214,-9.78
"5834",834,500,-0.328,-10.98
"5835",835,500,-0.744,-10.914
"5836",836,500,-0.258,-10.29
"5837",837,500,-0.57,-9.8
"5838",838,500,-0.198,-9.56
"5839",839,500,-0.374,-11.598
"5840",840,500,-0.598,-10.592
"5841",841,500,-0.698,-10.444
"5842",842,500,-0.69,-10.49
"5843",843,500,-0.426,-11.166
"5844",844,500,-0.158,-10.514
"5845",845,500,-0.46,-10.848
"5846",846,500,-0.73,-10.036
"5847",847,500,-0.692,-9.806
"5848",848,500,-0.77,-10.97
"5849",849,500,-0.498,-10.42
"5850",850,500,-0.45,-10.614
"5851",851,500,-0.428,-11.022
"5852",852,500,-0.368,-10.79
"5853",853,500,-0.602,-10.264
"5854",854,500,-0.102,-11.496
"5855",855,500,-0.222,-9.844
"5856",856,500,-0.618,-10.698
"5857",857,500,-0.518,-9.76
"5858",858,500,-0.17,-10.094
"5859",859,500,-0.316,-11.024
"5860",860,500,-0.672,-10.568
"5861",861,500,-0.484,-9.698
"5862",862,500,-0.58,-10.17
"5863",863,500,-0.44,-11.422
"5864",864,500,-0.472,-10.012
"5865",865,500,-0.416,-10.538
"5866",866,500,-0.5,-10.728
"5867",867,500,-0.042,-10.386
"5868",868,500,-0.276,-11.224
"5869",869,500,-0.476,-10.578
"5870",870,500,-0.64,-11.5
"5871",871,500,-0.46,-10.326
"5872",872,500,-0.612,-11.116
"5873",873,500,-0.31,-11.19
"5874",874,500,-0.566,-10.284
"5875",875,500,-0.238,-10.874
"5876",876,500,-0.212,-10.802
"5877",877,500,-0.618,-10.236
"5878",878,500,-0.816,-10.112
"5879",879,500,-0.464,-11.71
"5880",880,500,-0.516,-9.528
"5881",881,500,-0.444,-9.876
"5882",882,500,-0.308,-10.062
"5883",883,500,-0.56,-10.324
"5884",884,500,-0.502,-11.588
"5885",885,500,-0.456,-11.066
"5886",886,500,-0.648,-10.42
"5887",887,500,-0.414,-11.108
"5888",888,500,-0.518,-10.738
"5889",889,500,-0.45,-9.542
"5890",890,500,-0.326,-11.026
"5891",891,500,-0.582,-10.358
"5892",892,500,-0.43,-10.386
"5893",893,500,-0.524,-10.456
"5894",894,500,-0.428,-10.404
"5895",895,500,-0.26,-9.542
"5896",896,500,-0.294,-9.636
"5897",897,500,-0.318,-10.154
"5898",898,500,-0.572,-10.366
"5899",899,500,-0.954,-10.336
"5900",900,500,-0.67,-10.704
"5901",901,500,-0.558,-10.324
"5902",902,500,-0.36,-10.778
"5903",903,500,-0.92,-11.002
"5904",904,500,-0.478,-11.242
"5905",905,500,-0.618,-10.91
"5906",906,500,-0.674,-11.796
"5907",907,500,-0.51,-10.284
"5908",908,500,-0.6,-10.9
"5909",909,500,-0.75,-10.842
"5910",910,500,-0.384,-9.672
"5911",911,500,-0.356,-10.956
"5912",912,500,-0.562,-10.412
"5913",913,500,-0.4,-9.598
"5914",914,500,-0.39,-10.324
"5915",915,500,-0.692,-10.262
"5916",916,500,-0.262,-11.036
"5917",917,500,-0.392,-10.562
"5918",918,500,-0.41,-10.854
"5919",919,500,-0.292,-9.952
"5920",920,500,-0.784,-11.17
"5921",921,500,-0.498,-10.662
"5922",922,500,-0.616,-10.6
"5923",923,500,-0.496,-9.886
"5924",924,500,-0.842,-10.518
"5925",925,500,-0.022,-10.26
"5926",926,500,-0.524,-10.278
"5927",927,500,-0.644,-11.054
"5928",928,500,-0.512,-10.502
"5929",929,500,-0.376,-10.996
"5930",930,500,-0.25,-11.094
"5931",931,500,-0.352,-10.858
"5932",932,500,-0.564,-9.448
"5933",933,500,-0.376,-10.334
"5934",934,500,-0.484,-11.434
"5935",935,500,-0.554,-10.532
"5936",936,500,-0.624,-10.698
"5937",937,500,-0.244,-10.586
"5938",938,500,-0.178,-9.966
"5939",939,500,-0.644,-10.272
"5940",940,500,-0.79,-10.596
"5941",941,500,-0.342,-10.678
"5942",942,500,-0.526,-11.178
"5943",943,500,-0.502,-10.982
"5944",944,500,-0.516,-10.154
"5945",945,500,-0.43,-10.982
"5946",946,500,-0.466,-10.328
"5947",947,500,-0.282,-9.844
"5948",948,500,-0.494,-10.234
"5949",949,500,-0.53,-9.998
"5950",950,500,-0.43,-10.49
"5951",951,500,-0.596,-9.896
"5952",952,500,-0.296,-10.318
"5953",953,500,-0.312,-10.7
"5954",954,500,-0.79,-10.462
"5955",955,500,-0.326,-10.624
"5956",956,500,-0.508,-10.296
"5957",957,500,-0.67,-10.338
"5958",958,500,-0.592,-9.748
"5959",959,500,-0.424,-10.384
"5960",960,500,-0.55,-10.64
"5961",961,500,-0.48,-10.532
"5962",962,500,-0.762,-11.286
"5963",963,500,-0.508,-10.214
"5964",964,500,-0.0660000000000001,-10.448
"5965",965,500,-0.556,-11.562
"5966",966,500,-0.47,-9.814
"5967",967,500,-0.776,-10.804
"5968",968,500,-0.49,-10.858
"5969",969,500,-0.302,-10.466
"5970",970,500,-0.378,-10.49
"5971",971,500,-0.768,-10.588
"5972",972,500,-0.704,-10.588
"5973",973,500,-0.484,-10.586
"5974",974,500,-0.5,-10.77
"5975",975,500,-0.502,-10.076
"5976",976,500,-0.332,-10.25
"5977",977,500,-0.334,-9.974
"5978",978,500,-0.63,-9.532
"5979",979,500,-0.202,-9.92
"5980",980,500,-0.826,-10.138
"5981",981,500,-0.3,-10.156
"5982",982,500,-0.366,-9.698
"5983",983,500,-0.512,-10.376
"5984",984,500,-0.444,-9.732
"5985",985,500,-0.658,-10.66
"5986",986,500,-0.786,-10.118
"5987",987,500,-0.458,-11.13
"5988",988,500,-0.838,-9.8
"5989",989,500,-0.442,-9.974
"5990",990,500,-0.618,-10.092
"5991",991,500,-0.472,-10.678
"5992",992,500,-0.814,-10.152
"5993",993,500,-0.42,-10.01
"5994",994,500,-0.688,-9.48
"5995",995,500,-0.354,-9.16
"5996",996,500,-0.436,-11.018
"5997",997,500,-0.422,-9.91
"5998",998,500,-0.69,-11.316
"5999",999,500,-0.69,-11.236
"6000",1000,500,-0.562,-10.744
"6001",1,1000,-0.47,-10.597
"6002",2,1000,-0.451,-10.444
"6003",3,1000,-0.491,-10.063
"6004",4,1000,-0.4,-10.963
"6005",5,1000,-0.601,-10.548
"6006",6,1000,-0.327,-10.466
"6007",7,1000,-0.511,-10.428
"6008",8,1000,-0.518,-11.044
"6009",9,1000,-0.391,-10.655
"6010",10,1000,-0.373,-10.136
"6011",11,1000,-0.324,-9.985
"6012",12,1000,-0.275,-10.827
"6013",13,1000,-0.498,-10.531
"6014",14,1000,-0.38,-10.52
"6015",15,1000,-0.394,-10.488
"6016",16,1000,-0.521,-10.596
"6017",17,1000,-0.477,-10.022
"6018",18,1000,-0.21,-10.357
"6019",19,1000,-0.529,-10.534
"6020",20,1000,-0.579,-10.652
"6021",21,1000,-0.512,-10.431
"6022",22,1000,-0.493,-10.059
"6023",23,1000,-0.297,-9.406
"6024",24,1000,-0.384,-10.195
"6025",25,1000,-0.335,-10.749
"6026",26,1000,-0.264,-10.208
"6027",27,1000,-0.344,-10.304
"6028",28,1000,-0.2,-9.894
"6029",29,1000,-0.529,-10.462
"6030",30,1000,-0.598,-10.546
"6031",31,1000,-0.332,-9.902
"6032",32,1000,-0.389,-11.238
